,0
0,1.3.6.1.4.1.14519.5.2.1.6279.6001.306520140119968755187868602181
1,1.3.6.1.4.1.14519.5.2.1.6279.6001.179943248049071805421192715219
2,1.3.6.1.4.1.14519.5.2.1.6279.6001.724562063158320418413995627171
3,1.3.6.1.4.1.14519.5.2.1.6279.6001.774060103415303828812229821954
4,1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815
5,1.3.6.1.4.1.14519.5.2.1.6279.6001.478062284228419671253422844986
6,1.3.6.1.4.1.14519.5.2.1.6279.6001.888615810685807330497715730842
7,1.3.6.1.4.1.14519.5.2.1.6279.6001.292049618819567427252971059233
8,1.3.6.1.4.1.14519.5.2.1.6279.6001.198016798894102791158686961192
9,1.3.6.1.4.1.14519.5.2.1.6279.6001.271220641987745483198036913951
10,1.3.6.1.4.1.14519.5.2.1.6279.6001.131939324905446238286154504249
11,1.3.6.1.4.1.14519.5.2.1.6279.6001.249314567767437206995861966896
12,1.3.6.1.4.1.14519.5.2.1.6279.6001.397522780537301776672854630421
13,1.3.6.1.4.1.14519.5.2.1.6279.6001.254957696184671649675053562027
14,1.3.6.1.4.1.14519.5.2.1.6279.6001.161633200801003804714818844696
15,1.3.6.1.4.1.14519.5.2.1.6279.6001.226152078193253087875725735761
16,1.3.6.1.4.1.14519.5.2.1.6279.6001.137773550852881583165286615668
17,1.3.6.1.4.1.14519.5.2.1.6279.6001.206097113343059612247503064658
